Date,PM2.5 (µg/m³)
2023-05-22 11:50:18.749536,1.6
2023-05-22 11:50:19.756370,1.6
2023-05-22 11:50:20.762976,1.6
2023-05-22 11:50:21.769464,1.7
2023-05-22 11:50:22.776092,1.7
2023-05-22 11:50:23.782835,1.7
2023-05-22 11:50:24.789262,1.7
2023-05-22 11:50:25.795991,1.7
2023-05-22 11:50:26.802641,1.7
2023-05-22 11:50:27.809055,1.7
2023-05-22 11:50:28.815825,1.6
2023-05-22 11:50:29.822418,1.6
2023-05-22 11:50:30.828937,1.6
2023-05-22 11:50:31.835643,1.6
2023-05-22 11:50:32.842368,1.6
2023-05-22 11:50:33.848811,1.6
2023-05-22 11:50:34.855260,1.5
2023-05-22 11:50:35.862126,1.5
2023-05-22 11:50:36.868585,1.5
2023-05-22 11:50:37.875197,1.6
2023-05-22 11:50:38.881792,1.5
2023-05-22 11:50:39.888310,1.5
2023-05-22 11:50:40.895041,1.5
2023-05-22 11:50:41.901608,1.5
2023-05-22 11:50:42.907986,1.5
2023-05-22 11:50:43.914608,1.4
2023-05-22 11:50:44.921204,1.4
2023-05-22 11:50:45.927635,1.4
2023-05-22 11:50:46.934166,1.4
2023-05-22 11:50:47.940623,1.4
2023-05-22 11:50:48.948362,1.4
2023-05-22 11:50:49.953825,1.4
2023-05-22 11:50:50.960335,1.3
2023-05-22 11:50:51.967120,1.3
2023-05-22 11:50:52.973625,1.3
2023-05-22 11:50:53.980170,1.3
2023-05-22 11:50:54.986820,1.3
2023-05-22 11:50:55.993314,1.3
2023-05-22 11:50:56.999785,1.3
2023-05-22 11:50:58.006505,1.3
2023-05-22 11:50:59.013106,1.3
2023-05-22 11:51:00.019488,1.3
2023-05-22 11:51:01.025959,1.2
2023-05-22 11:51:02.032427,1.3
2023-05-22 11:51:03.039178,1.3
2023-05-22 11:51:04.045686,1.2
2023-05-22 11:51:05.052318,1.3
2023-05-22 11:51:06.058817,1.3
2023-05-22 11:51:07.065687,1.2
2023-05-22 11:51:08.073059,1.2
2023-05-22 11:51:09.078515,1.2
2023-05-22 11:51:10.085328,1.2
2023-05-22 11:51:11.091968,1.2
2023-05-22 11:51:12.098338,1.2
2023-05-22 11:51:13.104997,1.2
2023-05-22 11:51:14.111693,1.2
2023-05-22 11:51:15.118153,1.3
2023-05-22 11:51:16.124854,1.2
2023-05-22 11:51:17.131913,1.1
2023-05-22 11:51:18.138292,1.2
2023-05-22 11:51:19.144990,1.2
2023-05-22 11:51:20.151640,1.2
2023-05-22 11:51:21.158381,1.2
2023-05-22 11:51:22.164980,1.2
