DateTime,Fidas 200 PM2.5,SEN55 PM2.5,SEN55 RH,SEN55 T,SDS011 1 PM2.5,SDS011 2 PM2.5,SDS011 3 PM2.5,SDS011 4 PM2.5
2023-8-7 13:52:43, 3.11, 4.30, 38.99, 23.95, 1.50,1.20,1.80,1.40
2023-8-7 13:52:50, 3.11, 2.90, 39.63, 23.94, 1.60,1.80,2.10,1.60
2023-8-7 13:52:57, 3.11, 2.60, 40.36, 23.93, 1.70,1.70,2.10,1.40
2023-8-7 13:53:04, 3.11, 2.40, 40.56, 23.91, 1.60,1.80,2.10,1.50
2023-8-7 13:53:12, 3.21, 2.30, 40.58, 23.86, 1.70,1.90,2.00,1.60
2023-8-7 13:53:19, 3.21, 2.20, 40.46, 23.80, 1.60,1.70,2.10,1.60
2023-8-7 13:53:26, 3.21, 2.10, 40.28, 23.70, 1.60,1.90,2.00,1.60
2023-8-7 13:53:33, 3.21, 2.00, 40.08, 23.62, 1.50,1.80,2.10,1.50
2023-8-7 13:53:40, 3.21, 2.00, 39.93, 23.55, 1.60,1.80,2.00,1.50
2023-8-7 13:53:48, 3.31, 2.20, 39.79, 23.49, 1.60,1.90,1.90,1.40
2023-8-7 13:53:55, 3.31, 2.20, 39.59, 23.43, 1.60,1.80,2.10,1.50
2023-8-7 13:54:02, 3.31, 2.20, 39.72, 23.36, 1.70,1.80,2.20,1.50
2023-8-7 13:54:09, 3.31, 2.20, 39.89, 23.30, 1.70,1.70,2.20,1.40
2023-8-7 13:54:16, 3.33, 2.20, 40.06, 23.25, 1.80,1.60,2.20,1.50
2023-8-7 13:54:24, 3.33, 2.20, 40.19, 23.19, 1.80,1.60,1.90,1.40
2023-8-7 13:54:31, 3.33, 2.40, 40.47, 23.15, 1.80,1.70,1.80,1.40
2023-8-7 13:54:38, 3.33, 2.70, 40.70, 23.10, 1.90,1.70,1.70,1.50
2023-8-7 13:54:45, 3.29, 2.60, 40.86, 23.06, 1.80,1.80,1.80,1.60
2023-8-7 13:54:52, 3.29, 2.40, 40.99, 23.00, 1.70,1.90,1.90,1.60
2023-8-7 13:55:00, 3.29, 2.40, 41.16, 22.94, 1.80,1.90,1.80,1.70
2023-8-7 13:55:07, 3.29, 2.30, 40.99, 22.88, 1.80,2.00,2.00,1.60
2023-8-7 13:55:14, 3.29, 2.20, 40.92, 22.82, 1.80,1.90,1.90,1.50
2023-8-7 13:55:21, 3.22, 2.00, 41.13, 22.74, 1.90,1.80,2.00,1.70
2023-8-7 13:55:28, 3.22, 1.80, 41.35, 22.66, 2.10,1.90,2.20,1.60
2023-8-7 13:55:36, 3.22, 1.80, 41.59, 22.57, 2.20,2.00,2.00,1.60
2023-8-7 13:55:43, 3.22, 1.80, 42.03, 22.50, 2.30,1.90,1.90,1.60
2023-8-7 13:55:50, 3.17, 1.90, 42.27, 22.45, 2.10,2.10,1.80,1.50
2023-8-7 13:55:57, 3.17, 1.90, 42.39, 22.43, 1.90,2.00,1.90,1.30
2023-8-7 13:56:04, 3.17, 2.10, 42.14, 22.42, 1.80,2.10,1.90,1.50
2023-8-7 13:56:12, 3.17, 2.20, 42.07, 22.41, 1.80,2.10,2.00,1.60
2023-8-7 13:56:19, 3.19, 1.90, 42.16, 22.39, 1.70,2.00,2.20,1.60
2023-8-7 13:56:26, 3.19, 2.00, 42.24, 22.38, 1.70,2.10,2.10,1.80
2023-8-7 13:56:33, 3.19, 2.10, 42.28, 22.36, 1.70,2.00,2.10,1.70
2023-8-7 13:56:40, 3.19, 2.30, 42.24, 22.35, 1.80,1.90,2.10,1.60
2023-8-7 13:56:48, 3.22, 2.50, 42.23, 22.33, 1.90,1.90,2.20,1.60
2023-8-7 13:56:55, 3.22, 2.60, 42.42, 22.32, 2.10,1.70,2.20,1.70
2023-8-7 13:57:02, 3.22, 2.70, 42.56, 22.31, 2.10,1.80,2.20,1.70
2023-8-7 13:57:09, 3.22, 2.50, 42.61, 22.30, 2.00,1.80,2.20,1.80
2023-8-7 13:57:16, 3.22, 2.40, 42.68, 22.29, 1.90,1.80,2.00,1.70
2023-8-7 13:57:24, 3.26, 2.40, 42.62, 22.28, 1.80,1.90,2.00,1.60
2023-8-7 13:57:31, 3.26, 2.50, 42.62, 22.28, 1.80,1.80,2.10,1.60
2023-8-7 13:57:38, 3.26, 2.60, 42.53, 22.27, 1.80,1.80,2.20,1.40
2023-8-7 13:57:45, 3.26, 2.50, 42.55, 22.27, 1.80,1.80,2.30,1.50
2023-8-7 13:57:52, 3.27, 2.40, 42.68, 22.27, 1.60,1.80,2.30,1.50
2023-8-7 13:57:59, 3.27, 2.50, 42.75, 22.27, 1.70,1.70,2.20,1.50
2023-8-7 13:58:06, 3.27, 2.40, 42.90, 22.27, 3.50,2.20,2.80,3.20
2023-8-7 13:58:13, 3.27, 2.40, 43.01, 22.27, 3.60,2.30,2.60,3.10
2023-8-7 13:58:21, 3.28, 2.50, 43.16, 22.27, 3.70,2.30,2.80,3.10
2023-8-7 13:58:28, 3.28, 2.50, 43.09, 22.27, 3.80,2.70,3.00,3.30
2023-8-7 13:58:35, 3.28, 2.60, 42.95, 22.26, 3.80,2.80,3.00,1.60
2023-8-7 13:58:42, 3.28, 2.80, 42.72, 22.26, 2.00,2.30,2.40,1.70
2023-8-7 13:58:49, 3.30, 2.80, 42.53, 22.25, 2.10,2.30,2.30,1.80
2023-8-7 13:58:57, 3.30, 2.80, 42.59, 22.23, 2.10,2.20,2.10,1.70
2023-8-7 13:59:04, 3.30, 2.80, 42.70, 22.20, 2.20,2.10,2.00,1.80
2023-8-7 13:59:11, 3.30, 2.70, 42.83, 22.17, 2.30,2.00,2.10,2.00
2023-8-7 13:59:18, 3.30, 2.70, 43.00, 22.15, 2.10,2.00,2.10,1.80
2023-8-7 13:59:25, 3.33, 2.40, 43.04, 22.13, 2.10,2.00,2.20,1.80
2023-8-7 13:59:33, 3.33, 2.20, 43.16, 22.12, 2.00,1.90,1.90,1.70
2023-8-7 13:59:40, 3.33, 2.30, 43.37, 22.13, 2.10,1.90,1.90,1.70
2023-8-7 13:59:47, 3.33, 2.40, 43.57, 22.13, 2.40,2.00,2.10,1.70
2023-8-7 13:59:54, 3.37, 2.40, 43.80, 22.14, 2.40,1.90,2.10,1.80
2023-8-7 14:00:01, 3.37, 2.50, 43.75, 22.14, 2.40,1.80,2.20,1.90
2023-8-7 14:00:09, 3.37, 2.40, 43.43, 22.15, 2.20,1.80,2.30,1.80
2023-8-7 14:00:16, 3.37, 2.50, 43.30, 22.15, 2.00,1.70,2.30,1.70
2023-8-7 14:00:23, 3.40, 2.40, 43.36, 22.16, 1.90,1.70,2.10,1.60
2023-8-7 14:00:30, 3.40, 2.20, 43.40, 22.16, 1.90,1.60,2.10,1.60
2023-8-7 14:00:37, 3.40, 2.30, 43.45, 22.16, 1.90,1.80,2.00,1.60
2023-8-7 14:00:45, 3.40, 2.20, 43.32, 22.16, 1.90,1.80,1.90,1.70
2023-8-7 14:00:52, 3.40, 2.30, 43.39, 22.16, 1.90,1.90,2.10,1.70
2023-8-7 14:00:59, 3.43, 2.50, 43.36, 22.16, 2.00,2.00,2.20,1.60
2023-8-7 14:01:06, 3.43, 2.60, 43.44, 22.16, 2.00,2.00,2.20,1.60
2023-8-7 14:01:13, 3.43, 2.70, 43.76, 22.15, 2.10,2.20,2.40,1.60
2023-8-7 14:01:21, 3.43, 2.70, 43.93, 22.15, 2.00,2.30,2.60,1.60
2023-8-7 14:01:28, 3.44, 2.70, 44.00, 22.14, 2.10,2.40,2.50,1.80
