DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5, HPMA115 PM2.5, NextPM PM2.5, SDS011 PM2.5
2023-3-8 11:46:50, 0.17, 0, 0, 0, 0, 0.10
2023-3-8 11:46:56, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:47:2, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 11:47:7, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:47:13, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:47:18, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 11:47:24, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:47:30, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:47:35, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:47:41, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:47:46, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 11:47:52, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 11:47:58, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 11:48:3, 0.17, 0, 0, 0, 0, 0.40
2023-3-8 11:48:9, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:48:14, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:48:20, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:48:26, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 11:48:31, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 11:48:37, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 11:48:42, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 11:48:48, 0.17, 0, 0, 0, 0, 0.70
2023-3-8 11:48:54, 0.17, 0, 0, 0, 0, 0.60
2023-3-8 11:48:59, 0.17, 0, 0, 0, 0, 0.50
2023-3-8 11:49:5, 0.18, 0, 0, 0, 0, 0.60
2023-3-8 11:49:10, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:49:16, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:49:22, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:49:27, 0.18, 0, 0, 0, 0, 0.50
2023-3-8 11:49:33, 0.18, 0, 0, 0, 0, 0.40
2023-3-8 11:49:38, 0.18, 0, 0, 0, 0, 0.50
