DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-28 10:32:6, 19.39, 13.63, 12.50, 28, 0.00, 9.10
2023-3-28 10:32:11, 19.39, 14.68, 13.10, 28, 0.00, 9.50
2023-3-28 10:32:17, 19.36, 15.27, 13.70, 17, 0.00, 9.80
2023-3-28 10:32:22, 19.36, 15.55, 14.10, 17, 22.70, 10.10
2023-3-28 10:32:28, 19.36, 15.79, 14.40, 17, 23.50, 10.00
2023-3-28 10:32:34, 19.36, 15.65, 14.30, 17, 21.50, 9.80
2023-3-28 10:32:39, 19.36, 15.45, 14.30, 17, 18.60, 9.70
2023-3-28 10:32:45, 19.32, 15.12, 13.90, 17, 14.70, 9.80
2023-3-28 10:32:50, 19.32, 15.28, 13.80, 13, 13.80, 9.70
2023-3-28 10:32:56, 19.32, 15.30, 13.60, 13, 19.10, 9.90
2023-3-28 10:33:2, 19.32, 15.60, 13.60, 13, 24.90, 10.00
2023-3-28 10:33:7, 19.32, 15.58, 13.80, 14, 18.30, 10.20
2023-3-28 10:33:13, 19.32, 15.51, 13.80, 14, 12.80, 10.10
2023-3-28 10:33:18, 19.28, 15.05, 14.10, 14, 15.20, 10.20
2023-3-28 10:33:24, 19.28, 14.62, 14.20, 14, 14.00, 10.50
2023-3-28 10:33:30, 19.28, 14.71, 13.90, 14, 14.80, 10.90
2023-3-28 10:33:35, 19.28, 14.43, 13.60, 14, 15.00, 10.70
2023-3-28 10:33:41, 19.28, 14.25, 13.10, 16, 22.20, 10.70
2023-3-28 10:33:46, 19.28, 15.04, 12.90, 16, 21.90, 10.60
2023-3-28 10:33:52, 19.25, 15.22, 12.80, 16, 17.30, 10.40
2023-3-28 10:33:58, 19.25, 14.97, 13.10, 14, 16.10, 10.60
2023-3-28 10:34:3, 19.25, 14.16, 13.60, 14, 15.90, 10.50
2023-3-28 10:34:9, 19.25, 14.12, 13.80, 14, 16.70, 10.60
2023-3-28 10:34:14, 19.25, 14.40, 13.80, 16, 16.70, 11.20
2023-3-28 10:34:20, 19.21, 14.39, 13.20, 16, 13.60, 11.20
2023-3-28 10:34:26, 19.21, 13.93, 13.00, 16, 13.80, 11.00
2023-3-28 10:34:31, 19.21, 14.05, 13.30, 17, 13.60, 10.80
2023-3-28 10:34:37, 19.21, 14.30, 13.00, 17, 18.50, 10.60
2023-3-28 10:34:42, 19.21, 14.37, 12.90, 17, 22.90, 10.60
2023-3-28 10:34:48, 19.21, 14.61, 13.40, 17, 25.70, 10.40
2023-3-28 10:34:54, 19.17, 14.78, 14.20, 17, 27.10, 10.50
2023-3-28 10:34:59, 19.17, 14.94, 14.50, 17, 24.30, 10.40
2023-3-28 10:35:5, 19.17, 14.83, 14.70, 15, 18.60, 10.30
2023-3-28 10:35:10, 19.17, 14.65, 14.60, 15, 16.90, 10.40
2023-3-28 10:35:16, 19.17, 14.39, 14.80, 15, 14.40, 10.60
2023-3-28 10:35:22, 19.12, 14.50, 14.60, 16, 16.00, 10.70
2023-3-28 10:35:27, 19.12, 14.22, 14.30, 16, 18.30, 10.70
2023-3-28 10:35:33, 19.12, 13.92, 14.20, 16, 12.80, 10.70
2023-3-28 10:35:38, 19.12, 13.43, 14.50, 18, 12.70, 10.90
2023-3-28 10:35:44, 19.12, 13.24, 15.10, 18, 22.70, 10.50
2023-3-28 10:35:50, 19.12, 13.26, 15.00, 18, 25.90, 10.50
2023-3-28 10:35:55, 19.08, 13.33, 14.90, 16, 15.20, 10.40
2023-3-28 10:36:1, 19.08, 13.69, 14.20, 16, 16.70, 10.70
2023-3-28 10:36:6, 19.08, 14.80, 14.00, 16, 19.20, 10.60
2023-3-28 10:36:12, 19.08, 14.78, 14.20, 16, 20.90, 10.70
2023-3-28 10:36:18, 19.08, 14.34, 14.10, 16, 21.90, 10.30
2023-3-28 10:36:23, 19.03, 13.94, 13.90, 16, 17.70, 10.60
2023-3-28 10:36:29, 19.03, 13.55, 14.10, 16, 17.60, 10.10
2023-3-28 10:36:34, 19.03, 13.55, 14.20, 16, 18.00, 9.90
2023-3-28 10:36:40, 19.03, 14.12, 14.80, 16, 20.70, 10.00
2023-3-28 10:36:46, 19.03, 14.96, 14.90, 16, 22.90, 10.30
2023-3-28 10:36:51, 19.03, 15.61, 14.80, 16, 22.30, 10.20
2023-3-28 10:36:57, 19.00, 15.69, 14.60, 20, 19.90, 10.40
2023-3-28 10:37:2, 19.00, 15.44, 14.60, 20, 17.20, 10.80
2023-3-28 10:37:8, 19.00, 15.16, 14.30, 19, 17.70, 11.00
2023-3-28 10:37:13, 19.00, 14.87, 14.40, 16, 20.50, 10.80
2023-3-28 10:37:19, 19.00, 14.87, 14.60, 16, 20.80, 11.20
2023-3-28 10:37:25, 19.01, 14.46, 14.80, 16, 16.40, 11.20
2023-3-28 10:37:30, 19.01, 14.21, 14.60, 18, 13.50, 11.20
2023-3-28 10:37:36, 19.01, 14.19, 14.50, 18, 17.80, 11.00
2023-3-28 10:37:41, 19.01, 14.27, 14.40, 17, 21.10, 10.60
2023-3-28 10:37:47, 19.01, 14.32, 14.40, 16, 19.20, 10.00
2023-3-28 10:37:53, 19.01, 13.97, 14.60, 16, 15.00, 10.20
2023-3-28 10:37:58, 19.01, 13.53, 14.50, 15, 16.20, 10.20
2023-3-28 10:38:4, 19.01, 13.52, 14.90, 16, 18.30, 10.20
2023-3-28 10:38:9, 19.01, 13.87, 14.80, 16, 17.00, 10.10
2023-3-28 10:38:15, 19.01, 13.85, 14.30, 18, 16.90, 10.30
2023-3-28 10:38:21, 19.01, 13.46, 14.10, 18, 18.80, 10.50
2023-3-28 10:38:26, 19.02, 13.79, 14.20, 18, 17.30, 10.70
2023-3-28 10:38:32, 19.02, 14.53, 14.50, 18, 22.80, 11.10
2023-3-28 10:38:37, 19.02, 15.36, 13.90, 17, 28.90, 11.30
2023-3-28 10:38:43, 19.02, 15.50, 13.60, 17, 26.20, 11.30
2023-3-28 10:38:49, 19.02, 15.12, 13.90, 17, 19.50, 11.20
2023-3-28 10:38:54, 19.02, 15.20, 13.80, 15, 20.50, 11.30
2023-3-28 10:39:0, 19.02, 15.69, 13.60, 15, 23.90, 10.90
2023-3-28 10:39:5, 19.02, 15.62, 13.60, 15, 21.10, 10.60
2023-3-28 10:39:11, 19.02, 15.47, 14.40, 15, 22.40, 10.80
2023-3-28 10:39:17, 19.02, 15.07, 14.70, 16, 19.00, 11.20
2023-3-28 10:39:22, 19.02, 14.98, 14.80, 16, 22.90, 11.20
2023-3-28 10:39:28, 19.01, 14.46, 14.70, 17, 20.10, 11.40
2023-3-28 10:39:33, 19.01, 14.06, 14.70, 18, 16.20, 11.30
2023-3-28 10:39:39, 19.01, 14.19, 14.50, 18, 18.70, 11.30
2023-3-28 10:39:45, 19.01, 13.94, 14.10, 18, 19.20, 10.80
2023-3-28 10:39:50, 19.01, 13.98, 13.70, 18, 17.60, 10.80
2023-3-28 10:39:56, 19.01, 14.04, 14.20, 18, 18.90, 10.60
2023-3-28 10:40:1, 19.01, 14.66, 14.20, 16, 19.90, 10.30
2023-3-28 10:40:7, 19.01, 14.45, 14.20, 15, 18.30, 10.30
2023-3-28 10:40:13, 19.01, 14.62, 14.40, 15, 16.50, 10.70
2023-3-28 10:40:18, 19.01, 14.35, 13.70, 15, 16.20, 11.00
2023-3-28 10:40:24, 19.01, 14.40, 13.40, 16, 17.70, 10.90
2023-3-28 10:40:29, 19.00, 13.94, 13.40, 17, 26.30, 11.30
2023-3-28 10:40:35, 19.00, 13.56, 13.80, 17, 24.10, 11.10
2023-3-28 10:40:41, 19.00, 13.72, 14.10, 15, 20.10, 10.70
2023-3-28 10:40:46, 19.00, 14.62, 14.00, 15, 20.80, 10.50
2023-3-28 10:40:52, 19.00, 14.72, 13.90, 15, 18.50, 10.50
2023-3-28 10:40:57, 19.00, 14.99, 13.70, 16, 17.70, 10.10
