DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-15 17:9:0, 0, 1.16, 5.10, 0, 0.00, 0
2023-3-15 17:9:5, 0, 1.23, 3.90, 0, 0.00, 0
2023-3-15 17:9:10, 0, 1.10, 3.70, 0, 3.70, 0
2023-3-15 17:9:15, 0, 1.17, 3.10, 0, 3.30, 0
2023-3-15 17:9:20, 0, 1.19, 2.80, 0, 2.70, 0
2023-3-15 17:9:25, 0, 1.20, 2.50, 0, 5.60, 0
2023-3-15 17:9:30, 0, 1.13, 2.20, 0, 6.30, 0
2023-3-15 17:9:35, 0, 1.01, 2.20, 0, 1.60, 0
2023-3-15 17:9:40, 0, 1.09, 2.30, 0, 3.30, 0
2023-3-15 17:9:45, 0, 1.14, 2.10, 0, 5.00, 0
2023-3-15 17:9:50, 0, 1.05, 1.90, 0, 3.40, 0
2023-3-15 17:9:55, 0, 1.03, 1.80, 0, 3.50, 0
2023-3-15 17:10:0, 0, 1.21, 1.70, 0, 3.50, 0
2023-3-15 17:10:5, 0, 1.28, 1.60, 0, 1.40, 0
2023-3-15 17:10:10, 0, 1.30, 1.60, 0, 0.80, 0
2023-3-15 17:10:15, 0, 1.26, 1.70, 0, 1.00, 0
2023-3-15 17:10:20, 0, 1.22, 1.80, 0, 1.50, 0
2023-3-15 17:10:25, 0, 1.13, 1.60, 0, 2.00, 0
2023-3-15 17:10:30, 0, 1.02, 1.50, 0, 1.40, 0
2023-3-15 17:10:36, 0, 0.97, 1.60, 0, 1.30, 0
2023-3-15 17:10:41, 0, 0.92, 1.70, 0, 3.10, 0
2023-3-15 17:10:46, 0, 0.78, 1.70, 0, 3.00, 0
2023-3-15 17:10:51, 0, 0.83, 1.70, 0, 1.60, 0
2023-3-15 17:10:56, 0, 0.90, 1.70, 0, 2.70, 0
2023-3-15 17:11:1, 0, 0.97, 1.90, 0, 2.70, 0
2023-3-15 17:11:6, 0, 0.93, 2.00, 0, 1.60, 0
2023-3-15 17:11:11, 0, 0.88, 2.00, 0, 1.40, 0
2023-3-15 17:11:16, 0, 0.88, 2.10, 0, 4.60, 0
2023-3-15 17:11:21, 0, 0.91, 2.00, 0, 4.80, 0
2023-3-15 17:11:26, 0, 0.89, 1.80, 0, 1.40, 0
2023-3-15 17:11:31, 0, 0.88, 1.80, 0, 3.40, 0
2023-3-15 17:11:36, 0, 0.85, 1.80, 0, 3.50, 0
2023-3-15 17:11:41, 0, 0.84, 1.70, 0, 1.10, 0
2023-3-15 17:11:46, 0, 0.90, 1.50, 0, 2.50, 0
2023-3-15 17:11:51, 0, 1.02, 1.40, 0, 4.80, 0
2023-3-15 17:11:56, 0, 1.00, 1.20, 0, 4.50, 0
2023-3-15 17:12:1, 0, 1.07, 1.10, 0, 2.30, 0
2023-3-15 17:12:6, 0, 1.16, 1.20, 0, 0.70, 0
2023-3-15 17:12:11, 0, 1.24, 1.30, 0, 1.00, 0
2023-3-15 17:12:16, 0, 1.23, 1.30, 0, 5.00, 0
2023-3-15 17:12:21, 0, 1.30, 1.30, 0, 9.00, 0
2023-3-15 17:12:26, 0, 1.22, 1.30, 0, 5.60, 0
2023-3-15 17:12:31, 0, 1.12, 1.50, 0, 1.70, 0
2023-3-15 17:12:36, 0, 1.18, 1.50, 0, 1.60, 0
2023-3-15 17:12:41, 0, 1.24, 1.50, 0, 3.50, 0
2023-3-15 17:12:46, 0, 1.26, 1.50, 0, 3.60, 0
2023-3-15 17:12:51, 0, 1.14, 1.50, 0, 1.30, 0
2023-3-15 17:12:56, 0, 1.11, 1.60, 0, 1.30, 0
2023-3-15 17:13:1, 0, 1.07, 1.60, 0, 2.90, 0
2023-3-15 17:13:6, 0, 1.15, 1.50, 0, 3.90, 0
2023-3-15 17:13:11, 0, 1.27, 1.40, 0, 2.60, 0
2023-3-15 17:13:17, 0, 1.18, 1.20, 0, 1.60, 0
2023-3-15 17:13:22, 0, 1.07, 1.20, 0, 2.10, 0
2023-3-15 17:13:27, 0, 0.95, 1.50, 0, 3.20, 0
2023-3-15 17:13:32, 0, 0.89, 1.60, 0, 4.70, 0
2023-3-15 17:13:37, 0, 0.87, 1.60, 0, 3.40, 0
2023-3-15 17:13:42, 0, 2.11, 1.40, 0, 2.40, 0
2023-3-15 17:13:47, 0, 2.00, 1.30, 0, 2.20, 0
2023-3-15 17:13:52, 0, 1.90, 1.40, 0, 2.90, 0
2023-3-15 17:13:57, 0, 1.81, 1.40, 0, 3.60, 0
2023-3-15 17:14:2, 0, 1.73, 1.50, 0, 1.80, 0
2023-3-15 17:14:7, 0, 1.70, 1.80, 0, 1.10, 0
2023-3-15 17:14:12, 0, 1.66, 2.60, 0, 1.00, 0
2023-3-15 17:14:17, 0, 1.51, 2.60, 0, 1.80, 0
2023-3-15 17:14:22, 0, 1.40, 2.40, 0, 2.40, 0
2023-3-15 17:14:27, 0, 1.26, 2.10, 0, 1.90, 0
2023-3-15 17:14:32, 0, 1.20, 2.00, 0, 1.00, 0
2023-3-15 17:14:37, 0, 1.17, 1.90, 0, 1.30, 0
2023-3-15 17:14:42, 0, 1.19, 1.80, 0, 1.70, 0
2023-3-15 17:14:47, 0, 1.12, 1.70, 0, 1.90, 0
2023-3-15 17:14:52, 0, 0.99, 1.70, 0, 3.70, 0
2023-3-15 17:14:57, 0, 1.12, 1.40, 0, 5.10, 0
2023-3-15 17:15:2, 0, 1.11, 1.20, 0, 3.30, 0
2023-3-15 17:15:7, 0, 1.09, 1.20, 0, 1.20, 0
2023-3-15 17:15:12, 0, 1.06, 1.10, 0, 0.70, 0
2023-3-15 17:15:17, 0, 1.20, 1.10, 0, 1.10, 0
2023-3-15 17:15:22, 0, 1.22, 1.20, 0, 1.60, 0
2023-3-15 17:15:27, 0, 1.19, 1.20, 0, 1.30, 0
2023-3-15 17:15:32, 0, 1.10, 1.30, 0, 0.80, 0
2023-3-15 17:15:37, 0, 1.03, 1.40, 0, 0.60, 0
2023-3-15 17:15:42, 0, 1.11, 1.50, 0, 0.90, 0
2023-3-15 17:15:47, 0, 1.14, 1.50, 0, 1.30, 0
2023-3-15 17:15:52, 0, 1.12, 1.30, 0, 1.00, 0
2023-3-15 17:15:57, 0, 1.17, 1.20, 0, 1.00, 0
2023-3-15 17:16:2, 0, 1.18, 1.10, 0, 1.00, 0
2023-3-15 17:16:7, 0, 1.18, 1.20, 0, 3.70, 0
2023-3-15 17:16:12, 0, 1.20, 2.30, 0, 4.10, 0
2023-3-15 17:16:17, 0, 1.20, 2.00, 0, 1.50, 0
2023-3-15 17:16:23, 0, 1.16, 1.80, 0, 3.70, 0
2023-3-15 17:16:28, 0, 1.01, 1.70, 0, 3.70, 0
2023-3-15 17:16:33, 0, 1.03, 1.60, 0, 1.00, 0
2023-3-15 17:16:38, 0, 1.03, 1.50, 0, 3.60, 0
2023-3-15 17:16:43, 0, 1.01, 1.50, 0, 3.90, 0
2023-3-15 17:16:48, 0, 0.94, 1.50, 0, 2.10, 0
2023-3-15 17:16:53, 0, 1.02, 1.20, 0, 1.80, 0
2023-3-15 17:16:58, 0, 0.95, 1.00, 0, 2.40, 0
2023-3-15 17:17:3, 0, 0.91, 1.00, 0, 2.60, 0
2023-3-15 17:17:8, 0, 2.08, 1.00, 0, 1.40, 0
2023-3-15 17:17:13, 0, 1.91, 0.90, 0, 1.70, 0
2023-3-15 17:17:18, 0, 1.64, 0.90, 0, 1.80, 0
2023-3-15 17:17:23, 0, 1.42, 1.20, 0, 3.50, 0
2023-3-15 17:17:28, 0, 1.35, 1.20, 0, 2.80, 0
2023-3-15 17:17:33, 0, 1.33, 1.30, 0, 3.00, 0
2023-3-15 17:17:38, 0, 1.31, 1.50, 0, 4.70, 0
2023-3-15 17:17:43, 0, 1.28, 1.40, 0, 2.20, 0
2023-3-15 17:17:48, 0, 1.20, 1.20, 0, 0.70, 0
2023-3-15 17:17:53, 0, 1.18, 1.20, 0, 0.60, 0
2023-3-15 17:17:58, 0, 1.09, 1.30, 0, 4.00, 0
2023-3-15 17:18:3, 0, 0.96, 1.20, 0, 4.20, 0
2023-3-15 17:18:8, 0, 0.81, 1.10, 0, 1.00, 0
2023-3-15 17:18:13, 0, 0.77, 1.00, 0, 2.90, 0
2023-3-15 17:18:18, 0, 0.77, 0.80, 0, 2.80, 0
2023-3-15 17:18:23, 0, 0.89, 0.80, 0, 1.50, 0
2023-3-15 17:18:28, 0, 0.93, 0.90, 0, 3.10, 0
2023-3-15 17:18:33, 0, 0.93, 0.90, 0, 4.40, 0
2023-3-15 17:18:38, 0, 0.95, 0.90, 0, 5.10, 0
2023-3-15 17:18:44, 0, 0.89, 1.20, 0, 3.90, 0
2023-3-15 17:18:49, 0, 0.88, 1.50, 0, 3.40, 0
2023-3-15 17:18:54, 0, 0.88, 1.70, 0, 1.40, 0
2023-3-15 17:18:59, 0, 0.82, 1.80, 0, 1.10, 0
2023-3-15 17:19:4, 0, 0.86, 1.80, 0, 0.70, 0
2023-3-15 17:19:9, 0, 0.95, 1.60, 0, 0.90, 0
2023-3-15 17:19:14, 0, 1.08, 1.50, 0, 2.80, 0
2023-3-15 17:19:19, 0, 1.06, 1.40, 0, 4.10, 0
2023-3-15 17:19:24, 0, 0.91, 1.50, 0, 4.30, 0
2023-3-15 17:19:29, 0, 0.76, 1.60, 0, 4.60, 0
2023-3-15 17:19:34, 0, 0.66, 1.60, 0, 2.90, 0
2023-3-15 17:19:39, 0, 0.68, 1.60, 0, 1.20, 0
2023-3-15 17:19:44, 0, 0.96, 1.70, 0, 1.30, 0
2023-3-15 17:19:49, 0, 1.04, 1.70, 0, 3.30, 0
2023-3-15 17:19:54, 0, 0.95, 1.80, 0, 5.70, 0
2023-3-15 17:19:59, 0, 0.93, 1.60, 0, 5.40, 0
2023-3-15 17:20:4, 0, 1.05, 1.50, 0, 4.60, 0
2023-3-15 17:20:9, 0, 1.11, 1.30, 0, 3.00, 0
2023-3-15 17:20:14, 0, 1.13, 1.00, 0, 5.20, 0
2023-3-15 17:20:19, 0, 1.34, 1.10, 0, 5.30, 0
2023-3-15 17:20:24, 0, 1.26, 1.10, 0, 1.00, 0
2023-3-15 17:20:29, 0, 1.17, 1.30, 0, 1.10, 0
2023-3-15 17:20:34, 0, 0.98, 1.50, 0, 3.40, 0
2023-3-15 17:20:39, 0, 0.91, 1.60, 0, 4.80, 0
2023-3-15 17:20:44, 0, 0.85, 1.50, 0, 2.60, 0
2023-3-15 17:20:49, 0, 0.85, 1.40, 0, 2.70, 0
2023-3-15 17:20:54, 0, 0.81, 1.40, 0, 2.40, 0
2023-3-15 17:20:59, 0, 0.85, 1.30, 0, 0.90, 0
2023-3-15 17:21:4, 0, 1.07, 1.30, 0, 2.60, 0
2023-3-15 17:21:9, 0, 1.04, 1.20, 0, 4.40, 0
2023-3-15 17:21:14, 0, 1.12, 1.20, 0, 3.10, 0
2023-3-15 17:21:20, 0, 1.31, 1.20, 0, 6.30, 0
2023-3-15 17:21:25, 0, 1.40, 1.20, 0, 7.90, 0
2023-3-15 17:21:30, 0, 1.32, 1.20, 0, 3.00, 0
2023-3-15 17:21:35, 0, 1.14, 1.10, 0, 1.20, 0
2023-3-15 17:21:40, 0, 0.99, 1.20, 0, 1.60, 0
2023-3-15 17:21:45, 0, 0.86, 1.30, 0, 1.70, 0
2023-3-15 17:21:50, 0, 0.77, 1.40, 0, 1.50, 0
2023-3-15 17:21:55, 0, 0.92, 1.40, 0, 1.40, 0
2023-3-15 17:22:0, 0, 1.16, 1.30, 0, 1.50, 0
2023-3-15 17:22:5, 0, 1.23, 1.30, 0, 1.50, 0
2023-3-15 17:22:10, 0, 1.21, 1.20, 0, 1.60, 0
2023-3-15 17:22:15, 0, 1.19, 1.10, 0, 1.10, 0
2023-3-15 17:22:20, 0, 1.23, 1.00, 0, 1.10, 0
2023-3-15 17:22:25, 0, 1.25, 1.00, 0, 1.50, 0
2023-3-15 17:22:30, 0, 1.13, 1.10, 0, 1.30, 0
2023-3-15 17:22:35, 0, 1.07, 1.10, 0, 1.80, 0
2023-3-15 17:22:40, 0, 1.07, 1.10, 0, 1.60, 0
2023-3-15 17:22:45, 0, 1.06, 1.10, 0, 1.30, 0
2023-3-15 17:22:50, 0, 1.12, 1.00, 0, 1.50, 0
2023-3-15 17:22:55, 0, 1.15, 0.90, 0, 3.20, 0
2023-3-15 17:23:0, 0, 1.25, 0.90, 0, 3.20, 0
2023-3-15 17:23:5, 0, 1.38, 0.80, 0, 4.50, 0
2023-3-15 17:23:10, 0, 1.36, 0.70, 0, 4.40, 0
2023-3-15 17:23:15, 0, 1.37, 0.80, 0, 1.00, 0
2023-3-15 17:23:20, 0, 1.46, 1.00, 0, 1.00, 0
2023-3-15 17:23:25, 0, 1.56, 1.10, 0, 3.20, 0
2023-3-15 17:23:30, 0, 1.50, 1.10, 0, 5.00, 0
2023-3-15 17:23:35, 0, 1.44, 1.10, 0, 2.80, 0
2023-3-15 17:23:40, 0, 1.36, 1.00, 0, 1.20, 0
2023-3-15 17:23:46, 0, 1.31, 0.90, 0, 1.40, 0
2023-3-15 17:23:51, 0, 1.23, 0.90, 0, 1.20, 0
2023-3-15 17:23:56, 0, 1.11, 0.80, 0, 3.10, 0
2023-3-15 17:24:1, 0, 1.07, 0.80, 0, 5.20, 0
2023-3-15 17:24:6, 0, 1.12, 0.70, 0, 3.40, 0
2023-3-15 17:24:11, 0, 1.30, 0.90, 0, 3.80, 0
2023-3-15 17:24:16, 0, 1.42, 1.00, 0, 3.30, 0
2023-3-15 17:24:21, 0, 1.57, 0.90, 0, 0.80, 0
2023-3-15 17:24:26, 0, 1.45, 1.00, 0, 1.10, 0
2023-3-15 17:24:31, 0, 1.32, 0.90, 0, 1.00, 0
2023-3-15 17:24:36, 0, 1.35, 0.90, 0, 1.30, 0
2023-3-15 17:24:41, 0, 1.24, 1.00, 0, 3.00, 0
2023-3-15 17:24:46, 0, 1.07, 1.10, 0, 6.10, 0
2023-3-15 17:24:51, 0, 1.03, 1.30, 0, 4.70, 0
2023-3-15 17:24:56, 0, 1.04, 1.50, 0, 3.10, 0
2023-3-15 17:25:1, 0, 1.11, 1.60, 0, 2.80, 0
2023-3-15 17:25:6, 0, 1.40, 1.60, 0, 1.60, 0
2023-3-15 17:25:11, 0, 1.54, 1.60, 0, 3.30, 0
2023-3-15 17:25:16, 0, 1.56, 1.60, 0, 4.50, 0
2023-3-15 17:25:21, 0, 1.43, 1.40, 0, 3.10, 0
2023-3-15 17:25:26, 0, 1.39, 1.20, 0, 3.00, 0
2023-3-15 17:25:31, 0, 1.35, 1.10, 0, 3.10, 0
2023-3-15 17:25:36, 0, 1.33, 1.20, 0, 3.50, 0
2023-3-15 17:25:41, 0, 1.37, 1.30, 0, 6.70, 0
2023-3-15 17:25:46, 0, 1.29, 1.20, 0, 4.50, 0
2023-3-15 17:25:51, 0, 1.28, 1.00, 0, 0.70, 0
2023-3-15 17:25:56, 0, 1.21, 0.90, 0, 1.00, 0
2023-3-15 17:26:1, 0, 1.08, 0.90, 0, 3.50, 0
2023-3-15 17:26:6, 0, 0.96, 1.00, 0, 3.20, 0
2023-3-15 17:26:11, 0, 0.92, 1.20, 0, 2.80, 0
2023-3-15 17:26:16, 0, 0.91, 1.10, 0, 4.70, 0
2023-3-15 17:26:21, 0, 1.05, 1.10, 0, 3.20, 0
2023-3-15 17:26:27, 0, 1.08, 1.10, 0, 1.30, 0
2023-3-15 17:26:32, 0, 1.16, 1.10, 0, 2.30, 0
2023-3-15 17:26:37, 0, 1.14, 1.00, 0, 4.40, 0
2023-3-15 17:26:42, 0, 1.08, 0.90, 0, 3.10, 0
2023-3-15 17:26:47, 0, 1.14, 0.80, 0, 1.50, 0
2023-3-15 17:26:52, 0, 1.15, 0.80, 0, 1.40, 0
2023-3-15 17:26:57, 0, 1.22, 1.10, 0, 4.10, 0
2023-3-15 17:27:2, 0, 1.33, 1.10, 0, 4.40, 0
2023-3-15 17:27:7, 0, 1.28, 1.20, 0, 1.20, 0
2023-3-15 17:27:12, 0, 1.29, 1.30, 0, 1.60, 0
2023-3-15 17:27:17, 0, 1.39, 1.60, 0, 3.40, 0
2023-3-15 17:27:22, 0, 1.34, 1.90, 0, 3.50, 0
2023-3-15 17:27:27, 0, 1.28, 1.70, 0, 3.30, 0
2023-3-15 17:27:32, 0, 1.24, 1.50, 0, 6.00, 0
2023-3-15 17:27:37, 0, 1.07, 1.50, 0, 6.90, 0
2023-3-15 17:27:42, 0, 0.98, 1.50, 0, 4.00, 0
2023-3-15 17:27:47, 0, 1.04, 1.40, 0, 1.60, 0
2023-3-15 17:27:52, 0, 1.20, 1.30, 0, 1.00, 0
2023-3-15 17:27:57, 0, 1.18, 1.30, 0, 4.60, 0
2023-3-15 17:28:2, 0, 1.05, 1.30, 0, 4.80, 0
2023-3-15 17:28:7, 0, 0.94, 1.20, 0, 1.40, 0
2023-3-15 17:28:12, 0, 0.98, 1.10, 0, 1.50, 0
2023-3-15 17:28:17, 0, 0.87, 1.00, 0, 0.90, 0
2023-3-15 17:28:22, 0, 0.73, 0.90, 0, 0.80, 0
2023-3-15 17:28:27, 0, 0.75, 0.90, 0, 1.20, 0
2023-3-15 17:28:32, 0, 0.89, 0.80, 0, 1.50, 0
2023-3-15 17:28:37, 0, 1.06, 0.80, 0, 1.40, 0
2023-3-15 17:28:42, 0, 1.10, 1.10, 0, 1.40, 0
2023-3-15 17:28:48, 0, 1.08, 1.40, 0, 1.10, 0
2023-3-15 17:28:53, 0, 1.06, 1.40, 0, 1.50, 0
2023-3-15 17:28:58, 0, 1.09, 1.40, 0, 3.00, 0
2023-3-15 17:29:3, 0, 1.16, 1.40, 0, 2.70, 0
2023-3-15 17:29:8, 0, 1.11, 1.40, 0, 1.40, 0
2023-3-15 17:29:13, 0, 1.00, 1.40, 0, 1.40, 0
2023-3-15 17:29:18, 0, 0.91, 1.30, 0, 1.30, 0
2023-3-15 17:29:23, 0, 0.94, 1.80, 0, 5.10, 0
2023-3-15 17:29:28, 0, 1.01, 2.00, 0, 4.80, 0
2023-3-15 17:29:33, 0, 1.09, 1.90, 0, 4.60, 0
2023-3-15 17:29:38, 0, 1.52, 1.60, 0, 4.70, 0
2023-3-15 17:29:43, 0, 1.83, 1.60, 0, 1.10, 0
2023-3-15 17:29:48, 0, 1.74, 1.60, 0, 1.10, 0
2023-3-15 17:29:53, 0, 1.90, 1.40, 0, 1.80, 0
2023-3-15 17:29:58, 0, 1.89, 1.20, 0, 3.20, 0
2023-3-15 17:30:3, 0, 1.90, 1.10, 0, 2.40, 0
2023-3-15 17:30:8, 0, 1.83, 1.10, 0, 1.00, 0
2023-3-15 17:30:13, 0, 1.71, 1.10, 0, 1.20, 0
2023-3-15 17:30:18, 0, 1.61, 1.20, 0, 1.60, 0
2023-3-15 17:30:23, 0, 1.42, 1.30, 0, 1.40, 0
2023-3-15 17:30:28, 0, 1.27, 1.30, 0, 0.60, 0
2023-3-15 17:30:33, 0, 1.16, 1.30, 0, 1.00, 0
2023-3-15 17:30:38, 0, 1.15, 1.30, 0, 1.40, 0
2023-3-15 17:30:43, 0, 1.37, 1.20, 0, 1.40, 0
2023-3-15 17:30:48, 0, 1.36, 1.10, 0, 1.80, 0
2023-3-15 17:30:53, 0, 1.28, 1.00, 0, 1.90, 0
2023-3-15 17:30:58, 0, 1.15, 0.90, 0, 3.00, 0
