DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-17 13:50:0, 0, 3.18, 1.50, 0, 0.00, 0
2023-3-17 13:50:5, 0, 2.90, 1.70, 0, 0.00, 0
2023-3-17 13:50:10, 0, 2.91, 1.80, 0, 2.80, 0
2023-3-17 13:50:15, 0, 2.89, 1.80, 0, 2.60, 0
2023-3-17 13:50:20, 0, 2.70, 1.90, 0, 4.30, 0
2023-3-17 13:50:25, 0, 2.56, 1.80, 0, 4.20, 0
2023-3-17 13:50:30, 0, 2.29, 1.80, 0, 3.00, 0
2023-3-17 13:50:35, 0, 2.15, 1.90, 0, 3.30, 0
2023-3-17 13:50:40, 0, 2.01, 1.90, 0, 4.20, 0
2023-3-17 13:50:45, 0, 1.87, 2.00, 0, 7.00, 0
2023-3-17 13:50:50, 0, 1.84, 2.00, 0, 4.50, 0
2023-3-17 13:50:55, 0, 1.70, 1.90, 0, 1.10, 0
2023-3-17 13:51:1, 0, 1.73, 1.80, 0, 1.10, 0
2023-3-17 13:51:6, 0, 1.81, 1.70, 0, 2.10, 0
2023-3-17 13:51:11, 0, 1.82, 1.60, 0, 2.60, 0
2023-3-17 13:51:16, 0, 1.82, 1.60, 0, 1.60, 0
2023-3-17 13:51:21, 0, 1.93, 1.70, 0, 1.00, 0
2023-3-17 13:51:26, 0, 1.89, 1.80, 0, 2.80, 0
2023-3-17 13:51:31, 0, 1.83, 1.70, 0, 5.80, 0
2023-3-17 13:51:36, 0, 1.93, 1.90, 0, 4.90, 0
2023-3-17 13:51:41, 0, 2.00, 2.00, 0, 2.70, 0
2023-3-17 13:51:46, 0, 1.94, 2.20, 0, 2.20, 0
2023-3-17 13:51:51, 0, 1.83, 2.10, 0, 3.20, 0
2023-3-17 13:51:56, 0, 1.76, 2.20, 0, 2.80, 0
2023-3-17 13:52:1, 0, 1.85, 2.10, 0, 1.80, 0
2023-3-17 13:52:6, 0, 2.01, 2.00, 0, 3.70, 0
2023-3-17 13:52:11, 0, 2.08, 1.80, 0, 5.50, 0
2023-3-17 13:52:16, 0, 2.12, 1.70, 0, 3.80, 0
2023-3-17 13:52:21, 0, 2.04, 1.60, 0, 2.30, 0
2023-3-17 13:52:26, 0, 2.08, 1.60, 0, 4.10, 0
2023-3-17 13:52:31, 0, 2.20, 1.70, 0, 3.60, 0
2023-3-17 13:52:36, 0, 2.25, 1.80, 0, 1.80, 0
2023-3-17 13:52:42, 0, 2.53, 1.80, 0, 1.90, 0
2023-3-17 13:52:47, 0, 2.57, 1.90, 0, 3.30, 0
2023-3-17 13:52:52, 0, 2.38, 1.80, 0, 3.80, 0
