DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-16 9:45:2, 0, 3.80, 2.30, 0, 0.00, 0
2023-3-16 9:45:7, 0, 3.43, 2.20, 0, 0.00, 0
2023-3-16 9:45:12, 0, 3.38, 2.10, 0, 0.00, 0
2023-3-16 9:45:17, 0, 3.03, 1.90, 0, 2.30, 0
2023-3-16 9:45:22, 0, 2.88, 1.90, 0, 2.00, 0
2023-3-16 9:45:27, 0, 2.73, 2.00, 0, 4.30, 0
2023-3-16 9:45:32, 0, 2.71, 2.00, 0, 4.10, 0
2023-3-16 9:45:37, 0, 2.92, 2.00, 0, 1.40, 0
2023-3-16 9:45:42, 0, 2.89, 1.90, 0, 4.60, 0
2023-3-16 9:45:47, 0, 3.00, 1.90, 0, 4.90, 0
2023-3-16 9:45:52, 0, 3.00, 2.20, 0, 4.00, 0
2023-3-16 9:45:57, 0, 2.78, 2.30, 0, 4.50, 0
2023-3-16 9:46:2, 0, 2.61, 2.40, 0, 2.00, 0
2023-3-16 9:46:7, 0, 2.36, 2.30, 0, 5.40, 0
2023-3-16 9:46:12, 0, 2.19, 2.30, 0, 7.50, 0
2023-3-16 9:46:17, 0, 2.11, 2.20, 0, 4.30, 0
2023-3-16 9:46:22, 0, 2.04, 2.10, 0, 4.10, 0
2023-3-16 9:46:27, 0, 2.17, 2.10, 0, 3.80, 0
2023-3-16 9:46:33, 0, 2.88, 2.20, 0, 3.80, 0
2023-3-16 9:46:38, 0, 2.95, 2.30, 0, 3.70, 0
2023-3-16 9:46:43, 0, 3.23, 2.30, 0, 2.40, 0
2023-3-16 9:46:48, 0, 3.47, 2.30, 0, 2.30, 0
2023-3-16 9:46:53, 0, 3.24, 2.20, 0, 2.00, 0
2023-3-16 9:46:58, 0, 3.22, 1.90, 0, 2.60, 0
2023-3-16 9:47:3, 0, 3.01, 1.80, 0, 3.50, 0
2023-3-16 9:47:8, 0, 2.85, 1.70, 0, 4.40, 0
2023-3-16 9:47:13, 0, 2.68, 1.70, 0, 5.50, 0
2023-3-16 9:47:18, 0, 2.45, 1.70, 0, 4.00, 0
2023-3-16 9:47:23, 0, 2.37, 1.80, 0, 2.40, 0
2023-3-16 9:47:28, 0, 2.39, 1.70, 0, 2.50, 0
2023-3-16 9:47:33, 0, 2.26, 1.70, 0, 3.80, 0
2023-3-16 9:47:38, 0, 2.18, 1.70, 0, 6.30, 0
2023-3-16 9:47:43, 0, 2.30, 1.60, 0, 6.30, 0
2023-3-16 9:47:48, 0, 2.12, 1.60, 0, 3.80, 0
2023-3-16 9:47:53, 0, 2.25, 1.90, 0, 2.50, 0
2023-3-16 9:47:58, 0, 2.31, 2.30, 0, 4.20, 0
2023-3-16 9:48:3, 0, 2.37, 2.50, 0, 5.40, 0
2023-3-16 9:48:8, 0, 2.28, 2.50, 0, 6.00, 0
2023-3-16 9:48:13, 0, 2.21, 2.40, 0, 4.10, 0
2023-3-16 9:48:18, 0, 2.15, 2.40, 0, 3.70, 0
2023-3-16 9:48:23, 0, 2.29, 2.40, 0, 4.80, 0
2023-3-16 9:48:28, 0, 2.26, 2.50, 0, 2.50, 0
2023-3-16 9:48:33, 0, 2.45, 2.50, 0, 1.90, 0
2023-3-16 9:48:38, 0, 2.63, 2.30, 0, 2.90, 0
2023-3-16 9:48:43, 0, 2.64, 2.10, 0, 4.60, 0
2023-3-16 9:48:48, 0, 2.47, 1.90, 0, 5.80, 0
2023-3-16 9:48:53, 0, 2.40, 1.90, 0, 4.30, 0
2023-3-16 9:48:58, 0, 2.36, 1.80, 0, 2.60, 0
2023-3-16 9:49:3, 0, 2.24, 1.80, 0, 2.60, 0
2023-3-16 9:49:9, 0, 2.42, 1.80, 0, 3.50, 0
2023-3-16 9:49:14, 0, 2.53, 2.00, 0, 4.80, 0
2023-3-16 9:49:19, 0, 2.52, 2.00, 0, 4.10, 0
2023-3-16 9:49:24, 0, 2.41, 1.90, 0, 4.50, 0
2023-3-16 9:49:29, 0, 2.45, 1.80, 0, 4.20, 0
2023-3-16 9:49:34, 0, 2.35, 1.70, 0, 4.50, 0
2023-3-16 9:49:39, 0, 2.32, 1.80, 0, 7.90, 0
2023-3-16 9:49:44, 0, 2.26, 1.80, 0, 5.70, 0
2023-3-16 9:49:49, 0, 2.55, 1.70, 0, 3.60, 0
2023-3-16 9:49:54, 0, 2.78, 1.70, 0, 5.00, 0
2023-3-16 9:49:59, 0, 3.02, 2.10, 0, 4.50, 0
2023-3-16 9:50:4, 0, 2.83, 2.50, 0, 3.70, 0
2023-3-16 9:50:9, 0, 2.46, 2.60, 0, 4.80, 0
2023-3-16 9:50:14, 0, 2.50, 2.60, 0, 7.10, 0
2023-3-16 9:50:19, 0, 2.55, 2.70, 0, 4.70, 0
2023-3-16 9:50:24, 0, 2.59, 2.50, 0, 5.70, 0
2023-3-16 9:50:29, 0, 2.68, 2.50, 0, 5.50, 0
2023-3-16 9:50:34, 0, 2.58, 2.50, 0, 2.90, 0
2023-3-16 9:50:39, 0, 2.51, 2.60, 0, 6.30, 0
2023-3-16 9:50:44, 0, 2.56, 2.70, 0, 5.40, 0
2023-3-16 9:50:49, 0, 2.55, 2.50, 0, 2.30, 0
2023-3-16 9:50:54, 0, 2.58, 2.10, 0, 4.00, 0
2023-3-16 9:50:59, 0, 2.41, 1.90, 0, 4.10, 0
2023-3-16 9:51:4, 0, 2.29, 2.10, 0, 2.70, 0
2023-3-16 9:51:9, 0, 2.24, 2.00, 0, 3.20, 0
2023-3-16 9:51:14, 0, 2.34, 1.90, 0, 3.80, 0
2023-3-16 9:51:19, 0, 2.41, 1.90, 0, 6.60, 0
2023-3-16 9:51:24, 0, 2.48, 2.00, 0, 8.40, 0
2023-3-16 9:51:29, 0, 2.46, 2.20, 0, 9.50, 0
2023-3-16 9:51:34, 0, 2.31, 2.30, 0, 9.00, 0
