DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-15 15:6:49, 0, 1.37, 0, 0, 0.00, 0
2023-3-15 15:6:54, 0, 1.44, 0, 0, 0.00, 0
2023-3-15 15:6:59, 0, 1.42, 0, 0, 1.60, 0
2023-3-15 15:7:4, 0, 1.68, 0, 0, 1.20, 0
2023-3-15 15:7:9, 0, 1.53, 0, 0, 0.70, 0
2023-3-15 15:7:14, 0, 1.41, 0, 0, 1.20, 0
2023-3-15 15:7:19, 0, 1.45, 0, 0, 0.80, 0
2023-3-15 15:7:24, 0, 1.25, 0, 0, 0.60, 0
2023-3-15 15:7:29, 0, 1.15, 0, 0, 0.90, 0
2023-3-15 15:7:34, 0, 1.02, 0, 0, 0.90, 0
2023-3-15 15:7:39, 0, 1.01, 0, 0, 1.50, 0
2023-3-15 15:7:44, 0, 0.97, 0, 0, 1.90, 0
2023-3-15 15:7:49, 0, 0.90, 0, 0, 1.70, 0
2023-3-15 15:7:54, 0, 0.81, 0, 0, 1.70, 0
2023-3-15 15:7:59, 0, 0.78, 0, 0, 1.20, 0
2023-3-15 15:8:4, 0, 0.79, 0, 0, 0.90, 0
2023-3-15 15:8:9, 0, 0.86, 0, 0, 0.90, 0
2023-3-15 15:8:14, 0, 0.92, 0, 0, 1.50, 0
2023-3-15 15:8:19, 0, 1.08, 0, 0, 6.10, 0
2023-3-15 15:8:24, 0, 1.07, 0, 0, 7.40, 0
2023-3-15 15:8:29, 0, 1.10, 0, 0, 4.60, 0
2023-3-15 15:8:34, 0, 1.16, 0, 0, 2.80, 0
2023-3-15 15:8:39, 0, 1.17, 0, 0, 1.50, 0
2023-3-15 15:8:44, 0, 1.07, 0, 0, 2.00, 0
2023-3-15 15:8:49, 0, 1.06, 0, 0, 5.00, 0
2023-3-15 15:8:54, 0, 1.04, 0, 0, 4.30, 0
2023-3-15 15:8:59, 0, 1.46, 0, 0, 1.40, 0
2023-3-15 15:9:4, 0, 1.54, 0, 0, 1.30, 0
2023-3-15 15:9:9, 0, 1.50, 0, 0, 3.10, 0
2023-3-15 15:9:14, 0, 1.49, 0, 0, 3.40, 0
2023-3-15 15:9:19, 0, 1.40, 0, 0, 2.10, 0
2023-3-15 15:9:24, 0, 1.32, 0, 0, 2.10, 0
2023-3-15 15:9:29, 0, 1.14, 0, 0, 1.90, 0
2023-3-15 15:9:34, 0, 1.21, 0, 0, 1.60, 0
2023-3-15 15:9:39, 0, 1.20, 0, 0, 2.70, 0
2023-3-15 15:9:44, 0, 1.14, 0, 0, 4.20, 0
2023-3-15 15:9:49, 0, 1.11, 0, 0, 4.20, 0
2023-3-15 15:9:54, 0, 1.15, 0, 0, 2.80, 0
2023-3-15 15:9:59, 0, 1.20, 0, 0, 1.50, 0
2023-3-15 15:10:4, 0, 1.17, 0, 0, 3.00, 0
2023-3-15 15:10:9, 0, 1.06, 0, 0, 2.60, 0
2023-3-15 15:10:14, 0, 1.13, 0, 0, 1.40, 0
2023-3-15 15:10:19, 0, 1.18, 0, 0, 2.40, 0
2023-3-15 15:10:24, 0, 1.34, 0, 0, 2.10, 0
2023-3-15 15:10:29, 0, 1.36, 0, 0, 1.00, 0
2023-3-15 15:10:34, 0, 1.26, 0, 0, 1.20, 0
2023-3-15 15:10:39, 0, 1.39, 0, 0, 1.50, 0
2023-3-15 15:10:44, 0, 1.68, 0, 0, 2.70, 0
