DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-10 13:55:2, 0.27, 0, 8.80, 16, 0, 0.70
2023-3-10 13:55:8, 0.27, 0, 7.40, 14, 0, 0.60
2023-3-10 13:55:14, 0.27, 0, 5.10, 14, 0, 0.60
2023-3-10 13:55:19, 0.27, 0, 3.10, 2, 0, 0.60
2023-3-10 13:55:25, 0.27, 0, 2.10, 2, 0, 0.50
2023-3-10 13:55:31, 0.27, 0, 1.70, 2, 0, 0.60
2023-3-10 13:55:36, 0.27, 0, 1.30, 0, 0, 0.60
2023-3-10 13:55:42, 0.27, 0, 0.90, 0, 0, 0.60
2023-3-10 13:55:47, 0.27, 0, 0.70, 0, 0, 0.60
2023-3-10 13:55:53, 0.27, 0, 0.60, 0, 0, 0.60
2023-3-10 13:55:59, 0.27, 0, 0.50, 0, 0, 0.60
2023-3-10 13:56:4, 0.27, 0, 0.40, 0, 0, 0.60
2023-3-10 13:56:10, 0.27, 0, 0.40, 0, 0, 0.60
2023-3-10 13:56:15, 0.27, 0, 0.40, 0, 0, 0.60
2023-3-10 13:56:21, 0.27, 0, 0.40, 0, 0, 0.50
2023-3-10 13:56:27, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-10 13:56:32, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-10 13:56:38, 0.28, 0, 0.40, 0, 0, 0.60
2023-3-10 13:56:43, 0.28, 0, 0.40, 0, 0, 0.50
2023-3-10 13:56:49, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 13:56:55, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 13:57:0, 0.28, 0, 0.30, 0, 0, 0.60
2023-3-10 13:57:6, 0.28, 0, 0.30, 0, 0, 0.50
2023-3-10 13:57:11, 0.28, 0, 0.50, 0, 0, 0.50
2023-3-10 13:57:17, 0.28, 0, 0.50, 0, 0, 0.60
2023-3-10 13:57:23, 0.28, 0, 0.50, 0, 0, 0.60
2023-3-10 13:57:28, 0.29, 0, 0.40, 0, 0, 0.70
2023-3-10 13:57:34, 0.29, 0, 0.60, 0, 0, 0.60
2023-3-10 13:57:39, 0.29, 0, 0.60, 0, 0, 0.60
2023-3-10 13:57:45, 0.29, 0, 0.60, 0, 0, 0.50
2023-3-10 13:57:51, 0.29, 0, 0.60, 0, 0, 0.50
2023-3-10 13:57:56, 0.29, 0, 0.50, 0, 0, 0.50
2023-3-10 13:58:2, 0.29, 0, 0.40, 0, 0, 0.50
2023-3-10 13:58:7, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 13:58:13, 0.29, 0, 0.30, 0, 0, 0.30
2023-3-10 13:58:19, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 13:58:24, 0.29, 0, 0.40, 0, 0, 0.40
2023-3-10 13:58:30, 0.30, 0, 0.40, 0, 0, 0.40
2023-3-10 13:58:35, 0.30, 0, 0.40, 0, 0, 0.50
2023-3-10 13:58:41, 0.30, 0, 0.40, 0, 0, 0.50
2023-3-10 13:58:47, 0.30, 0, 0.50, 0, 0, 0.50
2023-3-10 13:58:52, 0.30, 0, 0.50, 0, 0, 0.50
2023-3-10 13:58:58, 0.30, 0, 0.40, 0, 0, 0.60
2023-3-10 13:59:3, 0.30, 0, 0.30, 0, 0, 0.50
2023-3-10 13:59:9, 0.30, 0, 0.20, 0, 0, 0.60
2023-3-10 13:59:15, 0.30, 0, 0.20, 0, 0, 0.60
2023-3-10 13:59:20, 0.30, 0, 0.30, 0, 0, 0.60
2023-3-10 13:59:26, 0.30, 0, 0.30, 0, 0, 0.60
2023-3-10 13:59:31, 0.30, 0, 0.50, 1, 0, 0.50
2023-3-10 13:59:37, 0.30, 0, 0.40, 1, 0, 0.50
2023-3-10 13:59:43, 0.30, 0, 0.40, 1, 0, 0.50
2023-3-10 13:59:48, 0.30, 0, 0.30, 1, 0, 0.50
2023-3-10 13:59:54, 0.30, 0, 0.20, 1, 0, 0.40
2023-3-10 13:59:59, 0.31, 0, 0.10, 0, 0, 0.40
2023-3-10 14:0:6, 0.31, 0, 0.10, 0, 0, 0.40
2023-3-10 14:0:11, 0.31, 0, 0.10, 0, 0, 0.40
2023-3-10 14:0:17, 0.31, 0, 0.30, 0, 0, 0.40
2023-3-10 14:0:22, 0.31, 0, 0.30, 0, 0, 0.50
2023-3-10 14:0:28, 0.31, 0, 0.30, 0, 0, 0.50
2023-3-10 14:0:33, 0.31, 0, 0.30, 0, 0, 0.50
2023-3-10 14:0:39, 0.31, 0, 0.30, 0, 0, 0.50
2023-3-10 14:0:45, 0.31, 0, 0.20, 1, 0, 0.50
2023-3-10 14:0:50, 0.31, 0, 0.20, 1, 0, 0.60
2023-3-10 14:0:56, 0.31, 0, 0.30, 1, 0, 0.50
2023-3-10 14:1:1, 0.31, 0, 0.30, 1, 0, 0.60
2023-3-10 14:1:7, 0.31, 0, 0.30, 1, 0, 0.60
2023-3-10 14:1:13, 0.31, 0, 0.30, 1, 0, 0.70
2023-3-10 14:1:18, 0.31, 0, 0.30, 0, 0, 0.70
2023-3-10 14:1:24, 0.31, 0, 0.40, 0, 0, 0.60
2023-3-10 14:1:29, 0.31, 0, 0.40, 0, 0, 0.80
2023-3-10 14:1:35, 0.31, 0, 0.30, 0, 0, 0.90
