DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-30 11:26:3, 20.49, 15.90, 17.00, 36, 0.00, 10.20
2023-3-30 11:26:9, 20.49, 16.26, 17.30, 36, 0.00, 10.10
2023-3-30 11:26:15, 20.49, 16.99, 17.50, 17, 0.00, 10.20
2023-3-30 11:26:20, 20.49, 17.14, 17.70, 16, 0.00, 9.90
2023-3-30 11:26:26, 20.50, 17.52, 17.80, 16, 0.00, 10.10
2023-3-30 11:26:31, 20.50, 17.97, 17.80, 17, 0.00, 10.50
2023-3-30 11:26:37, 20.50, 18.06, 18.10, 17, 23.50, 10.60
2023-3-30 11:26:43, 20.50, 18.09, 17.90, 17, 20.00, 10.60
2023-3-30 11:26:48, 20.50, 17.79, 18.00, 22, 21.70, 10.80
2023-3-30 11:26:54, 20.48, 17.60, 17.70, 23, 25.10, 11.10
2023-3-30 11:26:59, 20.48, 17.67, 17.70, 23, 23.80, 10.70
2023-3-30 11:27:5, 20.48, 18.24, 17.50, 19, 21.40, 10.50
2023-3-30 11:27:11, 20.48, 18.42, 18.10, 18, 27.00, 10.50
2023-3-30 11:27:16, 20.48, 18.59, 18.20, 18, 24.50, 10.40
2023-3-30 11:27:22, 20.48, 18.64, 17.80, 19, 19.20, 10.60
2023-3-30 11:27:27, 20.44, 17.90, 17.90, 19, 16.70, 10.60
2023-3-30 11:27:33, 20.44, 17.29, 17.90, 19, 20.30, 10.70
2023-3-30 11:27:39, 20.44, 17.10, 17.90, 19, 23.40, 10.70
2023-3-30 11:27:44, 20.44, 17.15, 17.70, 19, 21.80, 10.40
2023-3-30 11:27:50, 20.44, 17.10, 17.20, 19, 18.10, 10.40
2023-3-30 11:27:55, 20.42, 17.37, 16.40, 18, 20.30, 10.40
2023-3-30 11:28:1, 20.42, 17.65, 15.90, 19, 22.70, 10.60
2023-3-30 11:28:7, 20.42, 17.81, 16.10, 19, 21.20, 10.40
2023-3-30 11:28:12, 20.42, 17.91, 16.80, 19, 23.60, 10.40
2023-3-30 11:28:18, 20.42, 17.87, 17.50, 19, 20.90, 10.30
2023-3-30 11:28:23, 20.42, 17.30, 17.40, 19, 21.90, 10.80
2023-3-30 11:28:29, 20.38, 17.59, 17.20, 20, 25.30, 11.00
2023-3-30 11:28:35, 20.38, 17.84, 16.80, 20, 28.10, 11.00
2023-3-30 11:28:40, 20.38, 18.28, 16.90, 20, 24.60, 11.10
2023-3-30 11:28:46, 20.38, 18.57, 16.90, 18, 24.20, 10.70
2023-3-30 11:28:51, 20.38, 18.49, 16.10, 18, 21.60, 10.70
2023-3-30 11:28:57, 20.35, 18.62, 15.60, 18, 20.80, 10.40
2023-3-30 11:29:3, 20.35, 18.57, 15.30, 20, 21.50, 10.50
2023-3-30 11:29:8, 20.35, 18.42, 15.30, 20, 18.90, 10.50
2023-3-30 11:29:14, 20.35, 18.13, 15.20, 20, 20.40, 10.50
2023-3-30 11:29:19, 20.35, 17.25, 15.30, 20, 19.00, 10.90
2023-3-30 11:29:25, 20.35, 16.93, 15.90, 20, 18.00, 10.70
2023-3-30 11:29:31, 20.36, 16.76, 16.20, 20, 17.10, 10.90
2023-3-30 11:29:36, 20.36, 17.08, 16.40, 21, 19.40, 11.00
2023-3-30 11:29:42, 20.36, 17.08, 16.50, 21, 19.80, 11.00
2023-3-30 11:29:47, 20.36, 16.87, 16.60, 21, 23.80, 10.90
2023-3-30 11:29:53, 20.36, 17.02, 16.00, 21, 26.40, 10.60
2023-3-30 11:29:59, 20.38, 17.01, 15.70, 20, 25.00, 10.80
2023-3-30 11:30:4, 20.38, 16.79, 15.30, 20, 24.40, 10.70
2023-3-30 11:30:10, 20.38, 17.00, 15.60, 20, 24.30, 11.00
2023-3-30 11:30:15, 20.38, 17.00, 15.30, 19, 22.30, 11.00
2023-3-30 11:30:21, 20.38, 16.71, 15.40, 19, 18.50, 11.10
2023-3-30 11:30:27, 20.38, 15.94, 15.10, 20, 23.30, 10.60
2023-3-30 11:30:32, 20.39, 15.99, 15.30, 20, 22.20, 10.70
2023-3-30 11:30:38, 20.39, 15.80, 16.00, 20, 21.80, 10.90
2023-3-30 11:30:44, 20.39, 15.44, 16.40, 20, 26.00, 10.70
2023-3-30 11:30:49, 20.39, 15.77, 16.10, 20, 23.00, 10.40
2023-3-30 11:30:55, 20.39, 16.18, 16.10, 20, 24.90, 10.50
2023-3-30 11:31:0, 20.41, 16.24, 15.80, 18, 23.80, 10.40
2023-3-30 11:31:6, 20.41, 16.44, 15.80, 17, 19.50, 10.50
2023-3-30 11:31:12, 20.41, 16.25, 15.80, 17, 21.20, 10.70
2023-3-30 11:31:17, 20.41, 16.20, 16.00, 17, 19.30, 10.30
2023-3-30 11:31:23, 20.41, 15.83, 16.00, 17, 17.10, 10.60
2023-3-30 11:31:28, 20.41, 16.08, 15.60, 17, 24.30, 10.70
2023-3-30 11:31:34, 20.42, 15.78, 15.40, 17, 21.80, 10.60
2023-3-30 11:31:40, 20.42, 15.64, 15.70, 17, 14.40, 10.50
2023-3-30 11:31:45, 20.42, 15.94, 15.90, 17, 18.30, 11.10
2023-3-30 11:31:51, 20.42, 16.14, 15.60, 17, 22.00, 10.90
2023-3-30 11:31:56, 20.42, 15.87, 15.30, 18, 20.80, 11.00
2023-3-30 11:32:2, 20.43, 16.21, 15.70, 18, 17.60, 11.20
2023-3-30 11:32:8, 20.43, 16.17, 15.90, 21, 25.60, 10.90
2023-3-30 11:32:13, 20.43, 16.00, 15.60, 22, 23.00, 11.00
2023-3-30 11:32:19, 20.43, 16.65, 15.70, 22, 24.50, 10.90
2023-3-30 11:32:24, 20.43, 16.43, 16.20, 21, 23.40, 10.90
2023-3-30 11:32:30, 20.43, 16.34, 16.30, 21, 22.60, 11.00
2023-3-30 11:32:35, 20.46, 15.84, 16.10, 21, 22.90, 11.00
2023-3-30 11:32:41, 20.46, 16.16, 16.00, 21, 20.10, 11.00
2023-3-30 11:32:47, 20.46, 17.15, 16.30, 20, 19.30, 10.70
2023-3-30 11:32:52, 20.46, 18.08, 16.20, 20, 21.10, 10.40
2023-3-30 11:32:58, 20.46, 18.58, 16.00, 19, 21.20, 10.30
2023-3-30 11:33:3, 20.47, 18.11, 15.70, 19, 20.00, 10.00
2023-3-30 11:33:9, 20.47, 17.40, 15.50, 19, 21.10, 10.10
2023-3-30 11:33:15, 20.47, 17.06, 15.20, 19, 18.40, 10.40
2023-3-30 11:33:20, 20.47, 16.96, 15.40, 19, 14.40, 10.60
2023-3-30 11:33:26, 20.47, 16.45, 15.60, 19, 18.00, 10.40
2023-3-30 11:33:31, 20.47, 16.43, 15.90, 19, 19.80, 10.70
2023-3-30 11:33:37, 20.48, 16.11, 15.90, 19, 21.80, 10.70
2023-3-30 11:33:43, 20.48, 16.42, 16.00, 19, 22.80, 10.40
