DateTime,Fidas 200 PM2.5,SPS30 PM2.5,SEN55 PM2.5,HPMA115 PM2.5,NextPM PM2.5,SDS011 PM2.5
2023-3-15 16:0:22, 0, 1.20, 2.10, 0, 0.00, 0
2023-3-15 16:0:27, 0, 1.30, 1.50, 0, 0.00, 0
2023-3-15 16:0:32, 0, 1.38, 1.40, 0, 3.40, 0
2023-3-15 16:0:37, 0, 1.33, 1.20, 0, 3.20, 0
2023-3-15 16:0:42, 0, 1.41, 1.00, 0, 1.90, 0
2023-3-15 16:0:47, 0, 1.38, 1.00, 0, 3.00, 0
2023-3-15 16:0:52, 0, 1.63, 1.00, 0, 5.10, 0
2023-3-15 16:0:57, 0, 1.65, 1.00, 0, 7.60, 0
2023-3-15 16:1:2, 0, 1.41, 1.10, 0, 7.10, 0
2023-3-15 16:1:7, 0, 1.33, 1.30, 0, 5.10, 0
2023-3-15 16:1:12, 0, 1.33, 1.30, 0, 4.90, 0
2023-3-15 16:1:17, 0, 1.24, 1.20, 0, 2.90, 0
2023-3-15 16:1:22, 0, 1.41, 1.10, 0, 1.30, 0
2023-3-15 16:1:27, 0, 1.44, 1.10, 0, 4.70, 0
2023-3-15 16:1:32, 0, 1.83, 1.10, 0, 4.70, 0
2023-3-15 16:1:37, 0, 1.84, 0.90, 0, 2.40, 0
2023-3-15 16:1:42, 0, 1.77, 0.90, 0, 4.20, 0
2023-3-15 16:1:47, 0, 1.71, 0.80, 0, 3.40, 0
2023-3-15 16:1:52, 0, 1.71, 0.80, 0, 4.10, 0
2023-3-15 16:1:57, 0, 1.71, 0.80, 0, 6.20, 0
2023-3-15 16:2:3, 0, 1.74, 0.90, 0, 5.80, 0
2023-3-15 16:2:8, 0, 1.70, 1.00, 0, 5.50, 0
2023-3-15 16:2:13, 0, 1.79, 1.20, 0, 8.00, 0
2023-3-15 16:2:18, 0, 1.70, 1.30, 0, 6.30, 0
2023-3-15 16:2:23, 0, 1.46, 1.20, 0, 3.30, 0
2023-3-15 16:2:28, 0, 1.29, 1.20, 0, 1.20, 0
2023-3-15 16:2:33, 0, 1.45, 1.20, 0, 2.80, 0
2023-3-15 16:2:38, 0, 1.55, 1.30, 0, 2.50, 0
2023-3-15 16:2:43, 0, 1.73, 1.30, 0, 1.60, 0
2023-3-15 16:2:48, 0, 1.79, 1.20, 0, 4.30, 0
2023-3-15 16:2:53, 0, 1.85, 1.10, 0, 4.00, 0
2023-3-15 16:2:58, 0, 1.76, 1.10, 0, 6.60, 0
2023-3-15 16:3:3, 0, 1.73, 1.00, 0, 6.80, 0
2023-3-15 16:3:8, 0, 1.82, 1.00, 0, 2.10, 0
2023-3-15 16:3:13, 0, 1.68, 1.10, 0, 1.80, 0
2023-3-15 16:3:18, 0, 1.56, 1.20, 0, 1.70, 0
2023-3-15 16:3:23, 0, 1.50, 1.20, 0, 1.70, 0
2023-3-15 16:3:28, 0, 1.44, 1.10, 0, 3.20, 0
2023-3-15 16:3:33, 0, 1.33, 1.00, 0, 6.80, 0
2023-3-15 16:3:38, 0, 1.28, 1.10, 0, 4.90, 0
2023-3-15 16:3:43, 0, 1.24, 1.20, 0, 0.90, 0
2023-3-15 16:3:48, 0, 1.29, 1.30, 0, 2.50, 0
2023-3-15 16:3:53, 0, 1.30, 1.30, 0, 3.20, 0
2023-3-15 16:3:58, 0, 1.22, 1.30, 0, 1.90, 0
2023-3-15 16:4:3, 0, 1.25, 1.30, 0, 2.20, 0
2023-3-15 16:4:8, 0, 1.17, 1.30, 0, 1.80, 0
2023-3-15 16:4:13, 0, 1.09, 1.20, 0, 1.40, 0
2023-3-15 16:4:18, 0, 1.07, 1.00, 0, 1.30, 0
2023-3-15 16:4:23, 0, 1.17, 0.90, 0, 1.20, 0
2023-3-15 16:4:28, 0, 1.21, 0.70, 0, 1.10, 0
2023-3-15 16:4:34, 0, 1.23, 0.80, 0, 0.90, 0
2023-3-15 16:4:39, 0, 1.33, 0.80, 0, 1.50, 0
2023-3-15 16:4:44, 0, 1.42, 1.10, 0, 1.90, 0
2023-3-15 16:4:49, 0, 1.57, 1.10, 0, 1.50, 0
2023-3-15 16:4:54, 0, 1.46, 1.20, 0, 5.10, 0
2023-3-15 16:4:59, 0, 1.31, 1.10, 0, 4.70, 0
2023-3-15 16:5:4, 0, 1.23, 1.10, 0, 2.70, 0
2023-3-15 16:5:9, 0, 1.06, 1.10, 0, 2.90, 0
2023-3-15 16:5:14, 0, 1.06, 1.20, 0, 2.90, 0
2023-3-15 16:5:19, 0, 1.09, 1.10, 0, 6.80, 0
2023-3-15 16:5:24, 0, 1.00, 1.00, 0, 8.10, 0
2023-3-15 16:5:29, 0, 1.00, 0.90, 0, 4.80, 0
2023-3-15 16:5:34, 0, 0.98, 0.90, 0, 3.40, 0
2023-3-15 16:5:39, 0, 0.90, 1.00, 0, 3.20, 0
2023-3-15 16:5:44, 0, 0.92, 1.00, 0, 3.40, 0
2023-3-15 16:5:49, 0, 0.95, 1.00, 0, 3.40, 0
2023-3-15 16:5:54, 0, 0.99, 1.00, 0, 1.50, 0
2023-3-15 16:5:59, 0, 1.08, 1.20, 0, 1.10, 0
2023-3-15 16:6:4, 0, 1.18, 1.20, 0, 3.30, 0
2023-3-15 16:6:9, 0, 1.20, 1.30, 0, 3.40, 0
2023-3-15 16:6:14, 0, 1.27, 1.20, 0, 2.70, 0
2023-3-15 16:6:19, 0, 1.15, 1.10, 0, 3.00, 0
2023-3-15 16:6:24, 0, 1.03, 1.10, 0, 1.20, 0
2023-3-15 16:6:29, 0, 1.12, 1.00, 0, 3.30, 0
2023-3-15 16:6:34, 0, 1.17, 1.00, 0, 4.90, 0
2023-3-15 16:6:39, 0, 1.23, 1.20, 0, 2.70, 0
2023-3-15 16:6:44, 0, 1.24, 1.20, 0, 1.10, 0
2023-3-15 16:6:49, 0, 1.24, 1.20, 0, 1.40, 0
2023-3-15 16:6:54, 0, 1.20, 1.30, 0, 2.00, 0
2023-3-15 16:6:59, 0, 1.13, 1.50, 0, 2.30, 0
2023-3-15 16:7:4, 0, 0.99, 1.40, 0, 4.90, 0
2023-3-15 16:7:9, 0, 0.80, 1.20, 0, 6.20, 0
2023-3-15 16:7:14, 0, 0.80, 1.10, 0, 3.40, 0
2023-3-15 16:7:19, 0, 0.77, 1.00, 0, 1.60, 0
2023-3-15 16:7:24, 0, 0.81, 1.00, 0, 1.10, 0
2023-3-15 16:7:29, 0, 1.00, 1.00, 0, 1.10, 0
2023-3-15 16:7:34, 0, 1.06, 1.00, 0, 0.90, 0
2023-3-15 16:7:39, 0, 1.26, 1.30, 0, 2.10, 0
2023-3-15 16:7:45, 0, 1.38, 1.30, 0, 2.70, 0
2023-3-15 16:7:50, 0, 1.46, 1.20, 0, 1.40, 0
2023-3-15 16:7:55, 0, 1.42, 1.10, 0, 1.50, 0
2023-3-15 16:8:0, 0, 1.34, 1.00, 0, 3.60, 0
2023-3-15 16:8:5, 0, 1.14, 1.40, 0, 3.00, 0
2023-3-15 16:8:10, 0, 0.93, 1.50, 0, 4.10, 0
2023-3-15 16:8:15, 0, 0.82, 1.40, 0, 4.60, 0
2023-3-15 16:8:20, 0, 0.92, 1.40, 0, 2.30, 0
2023-3-15 16:8:25, 0, 0.90, 1.20, 0, 2.00, 0
2023-3-15 16:8:30, 0, 0.97, 1.10, 0, 2.90, 0
2023-3-15 16:8:35, 0, 1.04, 1.00, 0, 2.70, 0
2023-3-15 16:8:40, 0, 0.97, 0.90, 0, 4.50, 0
2023-3-15 16:8:45, 0, 0.87, 0.80, 0, 5.30, 0
2023-3-15 16:8:50, 0, 0.95, 0.90, 0, 2.10, 0
2023-3-15 16:8:55, 0, 1.27, 0.90, 0, 1.50, 0
2023-3-15 16:9:0, 0, 1.30, 1.10, 0, 1.00, 0
2023-3-15 16:9:5, 0, 1.21, 1.40, 0, 0.90, 0
2023-3-15 16:9:10, 0, 1.18, 1.40, 0, 2.30, 0
2023-3-15 16:9:15, 0, 1.26, 1.30, 0, 2.40, 0
2023-3-15 16:9:20, 0, 1.18, 1.20, 0, 1.20, 0
2023-3-15 16:9:25, 0, 1.09, 1.10, 0, 3.20, 0
2023-3-15 16:9:30, 0, 1.25, 1.10, 0, 3.10, 0
2023-3-15 16:9:35, 0, 1.26, 1.10, 0, 2.90, 0
2023-3-15 16:9:40, 0, 1.24, 1.00, 0, 4.30, 0
2023-3-15 16:9:45, 0, 1.08, 1.00, 0, 3.30, 0
2023-3-15 16:9:50, 0, 0.94, 1.00, 0, 1.90, 0
2023-3-15 16:9:55, 0, 0.84, 0.90, 0, 0.90, 0
2023-3-15 16:10:0, 0, 0.79, 0.90, 0, 2.10, 0
2023-3-15 16:10:6, 0, 0.85, 0.90, 0, 2.70, 0
2023-3-15 16:10:11, 0, 0.96, 0.90, 0, 3.20, 0
2023-3-15 16:10:16, 0, 0.98, 1.00, 0, 3.40, 0
2023-3-15 16:10:21, 0, 1.02, 1.00, 0, 3.10, 0
2023-3-15 16:10:26, 0, 1.06, 1.00, 0, 2.70, 0
2023-3-15 16:10:31, 0, 1.03, 0.90, 0, 2.70, 0
2023-3-15 16:10:36, 0, 1.08, 1.00, 0, 2.60, 0
2023-3-15 16:10:41, 0, 1.10, 1.10, 0, 0.90, 0
2023-3-15 16:10:46, 0, 1.20, 1.10, 0, 3.10, 0
2023-3-15 16:10:51, 0, 1.17, 1.10, 0, 3.60, 0
2023-3-15 16:10:56, 0, 1.31, 1.10, 0, 3.70, 0
2023-3-15 16:11:1, 0, 1.31, 1.30, 0, 3.50, 0
2023-3-15 16:11:6, 0, 1.24, 1.30, 0, 1.80, 0
2023-3-15 16:11:11, 0, 1.37, 1.20, 0, 3.70, 0
2023-3-15 16:11:16, 0, 1.36, 1.00, 0, 3.70, 0
2023-3-15 16:11:21, 0, 1.31, 0.90, 0, 4.30, 0
2023-3-15 16:11:26, 0, 1.33, 1.10, 0, 3.90, 0
2023-3-15 16:11:31, 0, 1.35, 1.20, 0, 3.30, 0
2023-3-15 16:11:36, 0, 1.46, 1.10, 0, 6.20, 0
2023-3-15 16:11:41, 0, 1.37, 1.10, 0, 4.20, 0
2023-3-15 16:11:46, 0, 2.04, 1.20, 0, 3.10, 0
2023-3-15 16:11:51, 0, 2.24, 1.30, 0, 2.80, 0
2023-3-15 16:11:56, 0, 2.14, 1.40, 0, 3.10, 0
2023-3-15 16:12:1, 0, 2.18, 1.40, 0, 5.60, 0
2023-3-15 16:12:6, 0, 2.06, 1.50, 0, 3.70, 0
2023-3-15 16:12:11, 0, 1.93, 1.50, 0, 1.50, 0
2023-3-15 16:12:16, 0, 1.84, 1.50, 0, 1.70, 0
2023-3-15 16:12:21, 0, 1.74, 1.40, 0, 2.20, 0
2023-3-15 16:12:26, 0, 1.65, 1.30, 0, 2.20, 0
2023-3-15 16:12:31, 0, 1.62, 1.10, 0, 6.60, 0
2023-3-15 16:12:36, 0, 1.70, 0.90, 0, 8.40, 0
2023-3-15 16:12:41, 0, 1.62, 0.90, 0, 3.60, 0
2023-3-15 16:12:47, 0, 1.50, 0.90, 0, 1.30, 0
